1a	0	 	CCONJ	V-		 	ROOT	0
1a	1	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	5
1a	2	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	5
1a	3	⟨τοῦτον⟩	DET	Df	Case=Acc|Gender=Masc|Number=Sing	⟨τοῦτον⟩	det	5
1a	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1a	5	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	6
1a	6	,	PUNCT	Z		,	ROOT	6
1a	7	ὦ	INTJ	I-		ὦ	discourse	8
1a	8	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	6
1a	9	,	PUNCT	Z		,	punct	6
1a	10	διεπεμψάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διεπεμψάμην	ROOT	10
1a	11	,	PUNCT	Z		,	punct	10
1a	12	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	14
1a	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1a	14	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nmod	19
1a	15	ὥσπερ	ADV	Df		ὥσπερ	advmod	26
1a	16	κορυφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	obj	15
1a	17	καὶ	CCONJ	C-		καί	cc	16
1a	18	ὑπόμνημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑπόμνημα	conj	16
1a	19	,	PUNCT	Z		,	ROOT	19
1a	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	26
1a	21	κατὰ	ADP	R-		κατά	case	25
1a	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1a	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
1a	24	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nmod	25
1a	25	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	26
1a	26	συγκείμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σύγκειμαι	advcl	19
1a	27	,	PUNCT	Z		,	punct	19
1a	28	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	28
1a	29	δὲ	ADV	Df		δέ	discourse	28
1a	30	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	28
1a	31	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	32
