1	0	p.	PUNCT	Z		p.	ROOT	0
1	1	891b23	CCONJ	C-		891b23	advmod	5
1	2	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
1	3	ζητούμενά	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ζητούμενά	nsubj	5
1	4	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1	5	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	5
1	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1	7	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	5
1	8	ὅσαπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	9
1	9	ἐπιστάμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιστάμεθα	advcl	5
1	10	.	PUNCT	Z		.	punct	5
1	11	Ὅτι	SCONJ	G-		ὅτι	advmod	13
1	12	φυσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φυζω	obl	13
1	13	τροτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	τροτερος	ROOT	13
1	14	το	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το	det	15
1	15	εἰ	SCONJ	G-		εἰ	nsubj	13
1	16	ἔστι·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστι·	cop	13
1	17	του	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τις	det	18
1	18	ὅτι	SCONJ	G-		ὅτι	ccomp	13
1	19	ἔστιν·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστιν·	cop	13
1	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	27
