1	Δεῖπνά μοι ἔννεπε, Μοῦσα, πολύτροφα καὶ μάλα πολλά, 
2	ἃ Ξενοκλῆς ῥήτωρ ἐν Ἀθήναις δείπνισεν ἡμᾶς· 
3	ἦλθον γὰρ κἀκεῖσε, πολὺς δέ μοι ἕσπετο λιμός. 
4	οὗ δὴ καλλίστους ἄρτους ἴδον ἠδὲ μεγίστους, 
5	λευκοτέρους χιόνος, ἔσθειν δʼ ἀμύλοισιν ὁμοίους, 
6	τάων καὶ Δρομέης ἠράσσατο πεσσομενάων. 
7	αὐτὸς δὲ Ξενοκλῆς ἐπεπωλεῖτο στίχας ἀνδρῶν, 
8	στῆ δʼ ἄρʼ ἐπʼ οὐδὸν ἰών, σχεδόθεν δέ οἱ ἦν παράσιτος 
9	Χαιρεφόων, πεινῶντι λάρῳ ὄρνιθι ἐοικώς, 
10	νήστης, ἀλλοτρίων εὖ εἰδὼς δειπνοσυνάων. 
11	τέως δὲ μάγειροι μὲν φόρεον πλῆσάν τε τραπέζας, 
12	οἷς ἐπιτετράφαται μέγας οὐρανὸς ὀπτανιάων, 
13	ἠμὲν ἐπισπεῦσαι δείπνου χρόνον ἡδʼ ἀναθεῖναι. 
14	ἔνθʼ ἄλλοι πάντες λαχάνοις ἐπὶ χεῖρας ἴαλλον· 
15	ἀλλʼ ἐγὼ οὐ πιθόμην, ἀλλʼ ἤσθινον εἴδατα παστά, 
16	βολβοὺς ἀσπάραγόν τε καὶ ὄστρεα μυελόεντα, 
17	ὠμοτάριχον ἐῶν χαίρειν, Φοινίκιον ὄψον. 
18	αὐτὰρ ἐχίνους ῥῖψα καρηκομόωντας ἀκάνθαις· 
19	οἱ δὲ κυλινδόμενοι καναχὴν ἔχον ἐν ποσὶ παίδων 
20	ἐν καθαρῷ, ὅθι κύματʼ ἐπʼ ἠιόνος κλύζεσκε· 
21	πολλὰς δʼ ἐκ κεφαλῆς προθελύμνους εἷλκον ἀκάνθας. 
22	ἡ δὲ Φαληρικὴ ἦλθ’ ἀφύη, Τρίτωνος ἑταίρη, 
23	ἄντα παρειάων σχομένη ῥυπαρὰ κρήδεμνα 
24	τοὺς δʼ ὁ Κύκλωψ ἐφίλει καὶ ἐν οὔρεσιν ἐξεπεφύκει 
25	πίνας ἦλθε φέρων κατὰ τρύβλια ἠχήεντα, 
26	ἃς κατὰ φυκότριχος πέτρης λευκὸν τρέφει ὕδωρ 
27	ψῆττά τε χονδροφυὴς καὶ τρίγλη μιλτοπάρῃος. 
28	τῇ δʼ ἐγὼ ἐν πρώτοις ἔπεχον κρατερώνυχα χεῖρα, 
29	οὐδʼ ἔφθην τρώσας μιν, ἄειρε δὲ Φοῖβος Ἀπόλλων. 
30	ὡς δὲ ἴδον Στρατοκλῆ, κρατερὸν μήστωρα φόβοιο, 
31	τρίγλης ἱπποδάμοιο κάρη μετὰ χερσὶν ἔχοντα, 
32	ἂψ δʼ ἑλόμην χάρμῃ, λαιμὸν δʼ ἄπληστον ἄμυξα. 
33	ἦλθε δὲ Νηρῆος θυγάτηρ, Θέτις ἀργυρόπεζα, 
34	σηπίη εὐπλόκαμος, δεινὴ θεὸς αὐδήεσσα, 
35	ἣ μόνη ἰχθὺς οὖσα τὸ λευκὸν καὶ μέλαν οἶδε. 
36	καὶ Τιτυὸν εἶδον λίμνης, ἐρικυδέα γόγγρον, 
37	κείμενον ἐν λοπάδεσσʼ· ὁ δʼ ἐπʼ ἐννέα κεῖτο τραπέζας. 
38	τῷ δὲ μετʼ ἴχνια βαῖνε θεὰ λευκώλενος ἰχθὺς 
39	ἔγχελυς, ἣ Διὸς εὔχετʼ ἐν ἀγκοίνῃσι μιγῆναι, 
40	ἐκ Κωπῶν, ὅθεν ἐγχέλεων γένος ἁδροτεράων. 
41	παμμεγέθης· τὴν δʼ οὔ κε δύʼ ἀνέρες ἀθλητῆρες, 
42	οἷοι ἄρʼ Ἀστυάναξ τε καὶ Ἀντήνωρ ἐγένοντο, 
43	ῥηιδίως ἐπʼ ἄμαξαν ἀπʼ οὔδεος ὀχλίσσειαν· 
44	τρισπίθαμοι γὰρ ταί γε καὶ ἐννεαπήχεες ἦσαν 
45	εὖρος, ἀτὰρ μῆκός γε γενέσθην ἐννεόργυιοι. 
46	πολλὰ δʼ ἄναντα κάταντα κατὰ στίχας ἦλθʼ ὁ μάγειρος, 
47	σείων ὀψοφόρους πίνακας κατὰ δεξιὸν ὦμον. 
48	τῷ δʼ ἅμα τεσσαράκοντα μέλαιναι χύτραι ἕποντο· 
49	αὐτὰρ ἀπʼ Εὐβοίης λοπάδες τόσαι ἐστιχόωντο. 
50	Ἶρις δʼ ἄγγελος ἦλθε ποδήνεμος ὠκέα τευθίς, 
51	πέρκη τʼ ἀνθεσίχρως καὶ ὁ δημοτικὸς μελάνουρος, 
52	ὃς καὶ θνητὸς ἐὼν ἕπετʼ ἰχθύσιν ἀθανάτοισιν. 
53	οἴη δʼ αὖ θύννου κεφαλὴ θαλαμηιάδαο 
54	νόσφιν ἀφειστήκει, κεχολωμένη οὕνεκα κλειδῶν 
55	αἰρομένων· τὸ δὲ πῆμα θεοὶ θέσαν ἀνθρώποισι, 
56	ῥίνη θʼ, ἣν φιλέουσι περισσῶς τέκτονες ἄνδρες, 
57	τρηχεῖʼ, ἀλλʼ ἀγαθὴ κουροτρόφος· ἦ γὰρ ἔγωγε 
58	ἧς σαρκὸς δύναμαι γλυκερώτερον ἄλλο ἰδέσθαι. 
59	ὀπταλέος δʼ εἰσῆλθε πελώριος ἱππότα κεστρεύς, 
60	οὐκ οἶος· ἅμα τῷ γε δυώδεκα σαργοὶ ἕποντο. 
61	κυανόχρως δʼ ἀμίας ἐπὶ τοῖς μέγας, ὅς τε θαλάσσης 
62	πάσης βένθεα οἶδε, Ποσειδάωνος ὑποδμώς· 
63	καρίδες θʼ, αἳ Ζηνὸς Ὀλυμπίου εἰσὶν ἀοιδοί, 
64	αἳ δὴ γήραϊ κυφαὶ ἔσαν, χρησταὶ δὲ πάσασθαι· 
65	χρύσοφρυς, ὃς κάλλιστος ἐν ἄλλοις ἵσταται ἰχθύς, 
66	κάραβος, ἀστακὸς αὖτε λιλαίετο θωρήσσεσθαι 
67	ἐν μακάρων δείπνοις. τοῖς δαιτυμόνες χέρʼ ἐφέντες 
68	ἐν στόμασίν τʼ ἔθεσαν καὶ ἀπήγαγον ἄλλυδις ἄλλον. 
69	τῶν δʼ ἄρʼ ἔλοψ κρείων δουρικλυτὸς ἡγεμόνευεν, 
70	οὗ πλήρης περ ἐὼν κρατερῶς παλάμῃ ἐπορέχθην, 
71	γεύσασθʼ ἱμείρων· τὸ δέ γʼ ἀμβροσίη μοι ἔδοξεν, 
72	οἵην δαίνυνται μάκαρες θεοὶ αἰὲν ἐόντες. 
73	μύραιναν δʼ ἐπέθηκε φέρων, τὸ κάλυμμα τραπέζης, 
74	ζώνην θʼ, ἣν φορέεσκεν ἀγαλλομένη περὶ δειρήν, 
75	εἰς λέχος ἡνίκʼ ἔβαινε Δρακοντιάδῃ μεγαθύμῳ. 
76	σάνδαλα δʼ αὖ παρέθηκεν ἀειγενῆ ἀθανατάων, 
77	βούγλωσσόν θʼ , ὃς ἔναιεν ἐν ἅλμῃ μορμυρούσῃ, 
78	κίχλας θʼ ἑξείης ἡβήτορας ὑψιπετήεις 
79	καὶ πέτρας κάτα βοσκομένας, ὑάδας θʼ ὑδατινούς. 
80	ἐν δʼ ἀναμὶξ φάγροι τε καὶ ἵππουροι γλάνιές τε, 
81	μόρμυρος αὐτόθʼ ἔην, γαλέη, σπάρος· οὓς ὁ μάγειρος 
82	σίζοντας παρέθηκε φέρων, κνίσωσε δὲ δῶμα. 
83	τῶν ἔλεγεν δαίνυσθαι· ἐμοὶ δέ γε θηλυτεράων 
84	εἶναι βρώματʼ ἔδοξεν, ἐπεί ῥʼ ὅρμαινον ἐπʼ ἄλλα. 
85	κεῖτο δέ τις βατάνη, τῆς οὐδεὶς ἥπτετο δειπνῶν, 
86	ἐν καλάθῳ, ὅθι περ λεπάδων διεφαίνετο χῶρος 
87	ἑξῆς κόσσυφος ἦλθε μόνος γεύσασθαι ἕτοιμος· 
88	οὐ μὴν οὐδʼ ἄρʼ ἄθικτος ἔην, πόθεον δὲ καὶ ἄλλοι. 
89	κωλῆν δʼ ὡς εἶδον, ὡς ἔτρεμον· ἐν δὲ σίναπυ 
90	κεῖτʼ ἀγχοῦ γλυκὺ πνεῖον, ἀτὰρ χέρας οὐκ ἀπέρυκον. 
91	γευσάμενος δʼ ἔκλαιον, ὅτʼ αὔριον οὐκ ἔτι ταῦτα 
92	ὄψομαι, ἀλλά με δεῖ τυρῷ καὶ μάζῃ ὁτρηρῇ 
93	νηδὺς δʼ οὐχ ὑπέμεινε· βιάζετο γάρ ῥʼ ἀδέεσσι· 
94	δάμνα μιν ζωμός τε μέλας ἀκροκώλιά θʼ ἑφθά. 
95	παῖς δέ τις ἐκ Σαλαμῖνος ἄγεν τρισκαίδεκα νήσσας, 
96	λίμνης ἐξ ἱερῆς, μάλα πίονας, ἃς ὁ μάγειρος 
97	θῆκε φέρων, ἵνʼ Ἀθηναίων κατέκειντο φάλαγγες. 
98	Χαιρεφόων δʼ ἐνόησεν ἅμα πρόσσω καὶ ὀπίσσω 
99	ὄρνιθας γνῶναι καὶ ἐναίσιμα σιτίζεσθαι. 
100	ἤσθιε δʼ ὥστε λέων, παλάμῃ δʼ ἔχε τὸ σκέλος ἀμνοῦ, 
101	ὄφρα οἱ οἴκαδʼ ἰόντι πάλιν ποτιδόρπιον εἴη 
102	χόνδρος δʼ ἡδυπρόσωπος, ὃν Ἥφαιστος κάμεν ἕψων 
103	Ἀττικῷ ἐν κεράμῳ πέσσων τρισκαίδεκα μῆνας. 
104	αὐτὰρ ἐπεὶ δόρποιο μελίφρονος ἐξ ἔρον ἕντο, 
105	χεῖρας νιψαμένοισιν ἀπʼ Ὠκεανοῖο ῥοάων 
106	ὡραῖος παῖς ἦλθε φέρων μύρον ἴρινον ἡδύ· 
107	ἄλλος δʼ αὖ στεφάνους ἐπὶ δεξιὰ πᾶσιν ἔδωκεν, 
108	οἳ ῥόδον ἀμφεπλέκοντο διάνδιχα κοσμηθέντες. 
109	κρητὴρ δὲ Βρομίου ἐκεράννυτο· πίνετο δʼ οἶνος 
110	Λέσβιος, οὗ δὴ πλεῖστον ἀνὴρ ὑπὲρ ἄνδρα πεπώκει. 
111	δεύτεραι αὖτε τράπεζαι ἐφωπλίζοντο γέμουσαι· 
112	ἐν δʼ αὐταῖσιν ἐπῆν ἄπιοι καὶ πίονα μῆλα, 
113	ῥοιαί τε σταφυλαί τε, θεοῦ Βρομίοιο τιθῆναι, 
114	πρόσφατοι, ἥν θʼ ἁμάμαξυν ἐπίκλησιν καλέουσιν. 
115	τῶν δʼ ἐγὼ οὐδενὸς ἦσθον ἁπλῶς, μεστὸς δʼ ἀνεκείμην. 
116	ὡς δὲ ἴδον ξανθόν, γλυκερόν, μέγαν, εὔκυκλον, ἁβρὸν 
117	Δήμητρος παῖδʼ ὀπτὸν ἐπεισελθόντα πλακοῦντα, 
118	πῶς ἂν ἔπειτα πλακοῦντος ἐγὼ θείου ἀπεχοίμην; 
119	οὐδʼ εἴ μοι δέκα μὲν χεῖρες, δέκα δὲ στόματʼ εἶεν, 
120	γαστὴρ δʼ ἄρρηκτος, χάλκεον δέ μοι ἦτορ ἐνείη. 
121	πόρναι δʼ εἰσῆλθον, κοῦραι δύο θαυματοποιοί, 
122	ἃς Στρατοκλῆς ἤλαυνε ποδώκεας ὄρνιθας ὥς. 
