1	0	ΤΕΛΗΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΤΕΛΗΤΟΣ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΦΥΓΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΦΥΓΗΣ	nmod	0
1	3	Μήποτε	SCONJ	G-		Μήποτε	mark	14
1	4	πρὸς	ADP	R-		πρός	case	7
1	5	μὲν	ADV	Df		μέν	discourse	14
1	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1	7	οἰόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἴομαι	obl	14
1	8	ἀλογιστοτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἀλογιστοτέρους	xcomp	11
1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	10	φυγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυγή	obj	11
1	11	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	7
1	12	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	14
1	13	ἂν	ADV	Df		ἄν	advmod	14
1	14	παραβάλλοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραβάλλω	ROOT	14
1	15	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1	16	ἐπὶ	ADP	R-		ἐπί	case	18
1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
1	18	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	obj	14
1	19	,	PUNCT	Z		,	acl	18
1	20	ὅτι	SCONJ	G-		ὅτι	mark	27
1	21	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	22
1	22	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	27
1	23	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	advmod	24
1	24	αὐλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αὐλέω	ccomp	27
1	25	οὐδὲ	CCONJ	C-		οὐδέ	cc	24
1	26	ὑποκρίνεσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑποκρίνω	conj	24
1	27	χεῖρον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	ROOT	27
1	28	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
1	29	ἐπὶ	ADP	R-		ἐπί	case	30
1	30	ξένης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξένος	advcl	27
1	31	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	30
1	32	,	PUNCT	Z		,	dep	27
1	33	οὕτως	ADV	Df		οὕτως	advmod	35
1	34	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	35
1	35	βουλεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω	ccomp	32
1	36	·	PUNCT	Z		·	punct	27
1	37	πρὸς	ADP	R-		πρός	case	41
1	38	δὲ	ADV	Df		δέ	discourse	49
1	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1	40	κατ’	ADP	R-		κατ’	case	41
1	41	ἄλλο	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	obl	49
1	42	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	41
1	43	ἡγούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	acl	41
1	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1	45	φυγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυγή	nsubj	47
1	46	βλα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βλα	xcomp	47
1	47	βερὸν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	βερός	ccomp	43
1	48	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	47
1	49	,	PUNCT	Z		,	ROOT	49
1	50	μὴ	SCONJ	G-		μή	mark	52
1	51	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj:pass	52
1	52	λέγηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	advcl	49
1	53	παρὰ	ADP	R-		παρά	case	56
1	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
1	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1	56	Στίλπωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Στίλπων	obl	52
1	57	,	PUNCT	Z		,	ROOT	57
1	58	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	61
1	59	καὶ	ADV	Df		καί	advmod	61
1	60	πρῴην	ADV	Df		πρώην	advmod	61
1	61	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	57
1	62	·	PUNCT	Z		·	ROOT	62
1	63	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	64
1	64	λέγεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	64
1	65	,	PUNCT	Z		,	punct	64
1	66	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	64
1	67	,	PUNCT	Z		,	parataxis	64
1	68	καὶ	CCONJ	C-		καί	cc	67
1	69	τίνων	PRON	Pi	Case=Gen|Gender=Neut|Number=Plur|PronType=Int	τίς	det	71
1	70	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
1	71	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	72
1	72	〈	ADV	V-		〈	conj	67
1	73	ἢ	CCONJ	C-		ἤ	cc	67
1	74	〉	ADV	Df		〉	iobj	77
1	75	ποίων	PRON	Pi	Case=Gen|Gender=Fem|Number=Plur|PronType=Int	ποῖος	det	76
1	76	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	77
