1	0	Psalmus	CCONJ	C-		Psalmus	ROOT	0
1	1	XXXVII.	PUNCT	Z		XXXVII.	punct	0
1	2	Ψαλμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ψαλμός	nsubj	6
1	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1	4	Δαυἰδ	PROPN	Ne		Δαυἰδ	iobj	2
1	5	εἰς	ADP	R-		εἰς	case	6
1	6	ἀνάμνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάμνησις	ROOT	6
1	7	περὶ	ADP	R-		περί	case	8
1	8	Σαββάτου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Σαββάτης	nmod	6
1	9	.	PUNCT	Z		.	punct	6
1	10	Vat.	PUNCT	Z		Vat.	ROOT	10
1	11	647	ADV	V-		647	ROOT	11
1	12	,	PUNCT	Z		,	punct	11
1	13	1.	PUNCT	Z		1.	ROOT	13
1	14	Ἐπειδή	SCONJ	G-		Ἐπειδή	mark	16
1	15	τισιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	iobj	16
1	16	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	16
1	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1	18	ψαλμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ψαλμός	nsubj	16
1	19	καὶ	ADV	Df		καί	advmod	21
1	20	εἰς	ADP	R-		εἰς	case	21
1	21	Χριστὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χριστός	obl	22
1	22	ἀναφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀναφέρω	ccomp	16
1	23	,	PUNCT	Z		,	punct	16
1	24	λεγέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	24
1	25	καὶ	ADV	Df		καί	advmod	27
1	26	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
1	27	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj:pass	24
1	28	.	PUNCT	Z		.	punct	24
1	29	Πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	37
1	30	μὲν	ADV	Df		μέν	discourse	37
1	31	οὖν	ADV	Df		οὖν	discourse	37
1	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1	33	ἐπιγραφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιγραφή	nsubj	37
1	34	εἰς	ADP	R-		εἰς	case	35
1	35	ἀνάμνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάμνησις	obl	37
1	36	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	37
1	37	ἄγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	37
1	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
1	39	Σαββάτου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Σαββάτης	nmod	36
1	40	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	ἐκεῖνος	det	39
1	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
1	42	μεγάλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	μέγας	nmod	39
1	43	,	PUNCT	Z		,	punct	37
1	44	ἐν	ADP	R-		ἐν	case	45
1	45	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	50
1	46	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
1	47	Χριστὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χριστός	nsubj:pass	50
1	48	ὑπὸ	ADP	R-		ὑπό	case	49
1	49	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	50
1	50	ἐκρύπτετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρύπτω	ROOT	50
1	51	.	PUNCT	Z		.	ROOT	51
1	52	Εἶτα	ADV	Df		εἶτα	advmod	53
1	53	,	PUNCT	Z		,	ROOT	53
1	54	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	60
1	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
1	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
1	57	ἀνθρωπότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνθρωπότης	nmod	59
1	58	ἀναδεξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀναδέχομαι	advcl	60
1	59	πρόσωπον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπον	obj	58
1	60	,	PUNCT	Z		,	punct	53
1	61	ἐλεγχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐλέγχω	ccomp	64
1	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
1	63	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	61
1	64	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	64
1	65	,	PUNCT	Z		,	punct	64
1	66	ἀλλ’	CCONJ	C-		ἀλλ’	cc	69
1	67	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	69
1	68	ἐν	ADP	R-		ἐν	case	69
1	69	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	ROOT	69
1	70	,	PUNCT	Z		,	punct	69
1	71	πρὸς	ADP	R-		πρός	case	73
