1	0	Recensio	ADV	I-		Recensio	ROOT	0
1	1	b.	PUNCT	Z		b.	punct	0
1	2	ιϚ	NUM	Ma		ιϚ	xcomp	3
1	3	΄	ADV	Df		΄	ROOT	3
1	4	.	PUNCT	Z		.	punct	3
1	5	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1	7	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	8
1	8	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	19
1	9	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	11
1	10	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	11
1	11	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	16
1	12	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1	13	ἐν	ADP	R-		ἐν	case	15
1	14	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	det	15
1	15	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	16
1	16	ἐξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσσω	ROOT	16
1	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1	18	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	19
1	19	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	16
1	20	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	appos	11
1	21	ἀλλʼ	CCONJ	C-		ἀλλά	cc	16
1	22	ἐν	ADP	R-		ἐν	case	24
1	23	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πολύς	amod	24
1	24	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	conj	16
1	25	ἀεὶ	ADV	Df		ἀεί	advmod	24
1	26	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	27	ἔγγιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐγγίων	dep	24
1	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1	29	χειμερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	χειμερινός	amod	30
1	30	τροπικοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τροπικός	iobj	27
1	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1	32	ἀπώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀπώτερος	dep	24
1	33	,	PUNCT	Z		,	punct	16
1	34	ἐν	ADP	R-		ἐν	case	35
1	35	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obl	39
1	36	δὲ	ADV	Df		δέ	discourse	39
1	37	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	39
1	38	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obj	39
