1.0.1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1.0.1	1	.	PUNCT	Z		.	punct	0
1.0.1	2	α′.	PUNCT	Pr		α′.ς	nmod	5
1.0.1	3	Σφαῖρά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Σφαῖρα	nsubj	5
1.0.1	4	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.0.1	5	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	ROOT	5
1.0.1	6	στερε	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στερε	amod	5
1.0.1	7	ὸν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὸν	det	5
1.0.1	8	ὑπὸ	ADP	R-		ὑπό	case	10
1.0.1	9	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	10
1.0.1	10	ἐπιφανείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	11
1.0.1	11	περιεχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιέχω	acl	5
1.0.1	12	,	PUNCT	Z		,	nmod	5
1.0.1	13	πρὸς	ADP	R-		πρός	case	14
1.0.1	14	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	18
1.0.1	15	,	PUNCT	Z		,	amod	18
1.0.1	16	ἀφ’	ADP	R-		ἀφ’	case	18
1.0.1	17	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	εἷς	nummod	18
1.0.1	18	σημείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σημεῖον	ROOT	18
1.0.1	19	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
1.0.1	20	ἐντὸς	ADP	R-		ἐντός	case	22
1.0.1	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.0.1	22	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	obl	23
1.0.1	23	κειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	nmod	18
1.0.1	24	,	PUNCT	Z		,	cc	29
1.0.1	25	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	28
1.0.1	26	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	28
1.0.1	27	προσπίπτουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσπίπτω	acl	28
1.0.1	28	εὐθεῖαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	εὐθύς	nsubj	29
1.0.1	29	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	ROOT	29
1.0.1	30	ἀλλήλαις	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	29
1.0.1	31	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
1.0.1	32	.	PUNCT	Z		.	punct	29
1.0.1	33	β′.	PUNCT	Df		β′.	ROOT	33
1.0.1	34	Κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Κέντρος	ROOT	34
1.0.1	35	δὲ	ADV	Df		δέ	discourse	34
1.0.1	36	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1.0.1	37	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	34
1.0.1	38	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
1.0.1	39	τοιοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	det	40
1.0.1	40	σημεῖόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	nsubj	34
1.0.1	41	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
1.0.1	42	.	PUNCT	Z		.	punct	34
1.0.1	43	γ′.	NOUN	Mo	Case=Gen|Gender=Fem|Number=Sing	γ′.	ROOT	43
1.0.1	44	Ἄξων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἄγω	nsubj	49
1.0.1	45	δὲ	ADV	Df		δέ	discourse	49
1.0.1	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1.0.1	47	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	44
1.0.1	48	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	49
1.0.1	49	εὐθεῖά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐθύς	ROOT	49
1.0.1	50	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	49
1.0.1	51	διὰ	ADP	R-		διά	case	53
1.0.1	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	53
1.0.1	53	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	54
1.0.1	54	ἠγμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠγμένη	acl	49
1.0.1	55	,	PUNCT	Z		,	punct	49
1.0.1	56	καὶ	CCONJ	C-		καί	ROOT	56
