1	0	Ι	INTJ	Ma		Ι	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	Ἐκένετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐκένω	ROOT	2
1	3	ἡνίκα	SCONJ	G-		ἡνίκα	mark	4
1	4	ἤγγισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγγίζω	advcl	2
1	5	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
1	6	ἡμέραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἡμέρα	nsubj	4
1	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1	8	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	6
1	9	AΒC	ADP	R-		AΒC	case	11
1	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1	11	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	obl	4
1	12	,	PUNCT	Z		,	punct	2
1	13	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	13
1	14	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	13
1	15	πρὸς	ADP	R-		πρός	case	16
1	16	Μιχαήλ	PROPN	Ne		Μιχαήλ	obl	13
1	17	·	PUNCT	Z		·	punct	13
1	18	Ἀνάστηθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀνίστημι	ROOT	18
1	19	καὶ	CCONJ	C-		καί	cc	18
1	20	πορεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	πορεύθης	conj	18
1	21	πρὸς	ADP	R-		πρός	case	22
1	22	Ἁβραὰμ	PROPN	Ne		Ἁβραὰμ	obl	20
1	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1	24	δοῦλόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δοῦλος	appos	22
1	25	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	24
1	26	,	PUNCT	Z		,	punct	18
1	27	καὶ	CCONJ	C-		καί	cc	28
1	28	εἰπὲ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	28
1	29	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	28
1	30	ὅπως	SCONJ	G-		ὅπως	mark	31
1	31	ἐξελεύσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξελεύω	ccomp	28
1	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
1	33	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	iobj	31
1	34	,	PUNCT	Z		,	ccomp	28
1	35	ὅτι	SCONJ	G-		ὅτι	mark	37
1	36	ἰδοὺ	INTJ	I-		ἰδού	vocative	37
1	37	ἐπληρώθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πληρόω	ccomp	28
1	38	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
1	39	ἡμέραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἡμέρα	nsubj:pass	37
1	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1	41	προσκαίρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	προσκαίρου	amod	42
1	42	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	39
1	43	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	42
1	44	·	PUNCT	Z		·	punct	28
1	45	ὅπως	ADV	Df		ὅπως	advmod	46
1	46	διοικήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διοικέω	ROOT	46
1	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
