1	0	Εὐκλείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐκλείδης	nmod	1
1	1	γεωμετρικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γεωμετρικός	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	Ἡμίονος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἡμίονος	nsubj	8
1	4	καὶ	CCONJ	C-		καί	cc	3
1	5	ὄνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄνος	conj	3
1	6	φορέουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φορέω	advcl	8
1	7	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	8
1	8	ἔβαινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βαίνω	ROOT	8
1	9	,	PUNCT	Z		,	punct	8
1	10	αὐτὰρ	ADV	Df		ἀτάρ	advmod	12
1	11	ὄνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄνος	nsubj	12
1	12	στενάχιζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στεναχίζω	ROOT	12
1	13	ἐπ᾿	ADP	R-		ἐπ᾿	case	14
1	14	ἄχθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἄχθει	obl	12
1	15	φόρτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόρτης	nmod	14
1	16	ἑοῖο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑός	det	15
1	17	.	PUNCT	Z		.	punct	12
1	18	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	obj	22
1	19	δὲ	ADV	Df		δέ	discourse	22
