1.1	0	Ἐτυγχάνομεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Ἐτυγγχάνω	ROOT	0
1.1	1	περιπατοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περιπατέω	advcl	0
1.1	2	ἐν	ADP	R-		ἐν	case	6
1.1	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.1	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.1	5	Κρόνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρόνος	nmod	6
1.1	6	ἱερῷ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἱερόν	obl	1
1.1	7	,	PUNCT	Z		,	ROOT	7
1.1	8	ἐν	ADP	R-		ἐν	case	9
1.1	9	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	15
1.1	10	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	14
1.1	11	μὲν	ADV	Df		μέν	discourse	15
1.1	12	καὶ	CCONJ	C-		καί	dep	15
1.1	13	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	14
1.1	14	ἀναθήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀνάθημα	obj	15
1.1	15	ἐθεωροῦμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐθεωροῦμεν	ROOT	15
1.1	16	·	PUNCT	Z		·	punct	15
1.1	17	ἀνέκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνάκειμαι	ROOT	17
1.1	18	δὲ	ADV	Df		δέ	discourse	17
1.1	19	καὶ	ADV	Df		καί	advmod	17
1.1	20	πίναξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πίναξ	nsubj	17
1.1	21	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	20
1.1	22	ἔμπροσθεν	ADP	R-		ἔμπροσθεν	case	24
1.1	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.1	24	νεώ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νεώ	obl	17
1.1	25	,	PUNCT	Z		,	punct	17
1.1	26	ἐν	ADP	R-		ἐν	case	27
1.1	27	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	36
1.1	28	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	27
1.1	29	γραφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γραφή	nsubj	27
1.1	30	ξένη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σένη	amod	29
1.1	31	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	29
1.1	32	καὶ	CCONJ	C-		καί	cc	29
1.1	33	μύθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μῦθος	obj	34
1.1	34	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	29
1.1	35	ἰδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἴδιος	amod	33
1.1	36	,	PUNCT	Z		,	ROOT	36
1.1	37	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	40
1.1	38	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
1.1	39	ἠδυνάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἠδυνάμεθα	acl	36
1.1	40	συμβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμβάλλω	xcomp	39
1.1	41	,	PUNCT	Z		,	punct	36
1.1	42	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	ROOT	42
1.1	43	καί	ADV	Df		καί	advmod	42
1.1	44	ποτε	ADV	Du		ποτε	advmod	45
1.1	45	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	42
1.1	46	.	PUNCT	Z		.	punct	42
1.2	0	οὔτε	CCONJ	C-		οὔτε	cc	3
1.2	1	γὰρ	ADV	Df		γάρ	discourse	3
1.2	2	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	3
1.2	3	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	3
1.2	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	3
1.2	5	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	3
1.2	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.2	7	γεγραμμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nsubj	3
1.2	8	οὔτε	CCONJ	C-		οὔτε	cc	2
1.2	9	στρατόπεδον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στρατόπεδον	conj	2
1.2	10	,	PUNCT	Z		,	dep	3
1.2	11	ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
1.2	12	περίβολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	περίβολος	nsubj	13
1.2	13	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	conj	3
1.2	14	ἐν	ADP	R-		ἐν	case	15
1.2	15	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	13
1.2	16	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	3
1.2	17	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	18
1.2	18	περιβόλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	περίβολος	obj	16
1.2	19	δύο	NUM	Ma		δύο	nummod	18
1.2	20	,	PUNCT	Z		,	punct	3
1.2	21	τὸν	DET	Pp	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.2	22	μὲν	ADV	Df		μέν	discourse	23
1.2	23	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	ROOT	23
1.2	24	,	PUNCT	Z		,	cop	23
1.2	25	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	conj	23
1.2	26	δὲ	ADV	Df		δέ	discourse	25
1.2	27	ἐλάττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	orphan	25
1.2	28	.	PUNCT	Z		.	punct	23
1.2	29	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	36
1.2	30	δὲ	ADV	Df		δέ	discourse	29
1.2	31	καὶ	ADV	Df		καί	advmod	32
1.2	32	πύλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πύλη	nsubj	36
1.2	33	ἐπὶ	ADP	R-		ἐπί	case	36
1.2	34	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
