1.1	Cap. I. ⟨Περὶ τοῦ τῶν ζῳδίων κύκλου.⟩ Ὁ τῶν ζῳδίων κύκλος διαιρεῖται εἰς μέρη ιβ′, καὶ καλεῖται κοινῶς μὲν ἕκαστον τῶν τμημάτων δωδεκατημόριον, ἰδίως δὲ ἀπὸ τῶν ἐμπεριεχομένων ἀστέρων, ὑφ’ ὧν καὶ διατυποῦται ἕκαστον αὐτῶν, ζῴδιον.
1.2	ἔστι δὲ [καὶ] τὰ ιβ′ ζῴδια τάδε· Κριός, Ταῦρος, Δίδυμοι, Καρκίνος, Λέων, Παρθένος, Ζυγός, Σκορπίος, Τοξότης, Αἰγόκερως, Ὑδροχόος, Ἰχθύες.
1.3	Διχῶς δὲ λέγεται ζῴδιον, καθ’ ἕνα μὲν τρόπον τὸ δωδέκατον μέρος τοῦ ζῳδιακοῦ κύκλου, ὅ ἐστι διάστημά τι τόπου ἢ ἄστροις ἢ σημείοις ἀφοριζόμενον, καθ’ ἕτερον δὲ τὸ ἐκ τῶν ἀστέρων εἰδωλοπεποιημένον κατὰ τὴν ὁμοιότητα καὶ τὴν θέσιν τῶν ἀστέρων.
1.4	Τὰ μὲν οὖν δωδεκατημόρια ἴσα ἐστὶ κατὰ τὸ μέγεθος· διόπτρᾳ γὰρ διῄρηται ὁ τῶν ζῳδίων κύκλος εἰς ιβ′ μέρη ἴσα. τὰ δὲ κατηστερισμένα ζῴδια οὔτε ἴσα ἐστὶ κατὰ τὸ μέγεθος οὔτε ἐξ ἴσων ἀστέρων συνέστηκεν οὔτε πάντα ἐκπληροῖ τοὺς ἰδίους τόπους τῶν δωδεκατημορίων.
1.5	ἀλλ’ ἃ μὲν ἐλλείπει, καθάπερ ὁ Καρκίνος· μικρὸν γὰρ τόπον ἐπέχει τοῦ ἰδίου τόπου· ἃ δὲ ὑπερεκπίπτει καὶ μέρη τινὰ τῶν προηγουμένων καὶ τῶν ἑπομένων ζῳδίων ἐπιλαμβάνει, καθάπερ ἡ Παρθένος. ἔτι δέ τινα τῶν ιβ′ ζῳδίων οὐδὲ ὅλα κεῖται ἐν τῷ ζῳδιακῷ κύκλῳ, ἀλλ’ ἃ μέν ἐστι βορειότερα αὐτοῦ, καθάπερ ὁ Λέων, ἃ δὲ νοτιώτερα, καθάπερ ὁ Σκορπίος.
1.6	Πάλιν δὲ ἕκαστον τῶν δωδεκατημορίων διαιρεῖται εἰς μέρη λ′, καὶ καλεῖται τὸ ἓν τμῆμα μοῖρα, ὥςτε τὸν ὅλον κύκλον τῶν ζῳδίων περιέχειν ζῴδια μὲν ιβ′, μοίρας δὲ τξ′.
1.7	Ὁ δὲ ἥλιος ἐνιαυτῷ διαπορεύεται τὸν ζῳδιακὸν κύκλον. ἔστι γὰρ ἐνιαύσιος χρόνος, ἐν ᾧ ὁ ἥλιος περιπορεύεται τὸν ζῳδιακὸν κύκλον καὶ ἀπὸ τοῦ αὐτοῦ σημείου ἐπὶ τὸ αὐτὸ σημεῖον ἀποκαθίσταται. ὁ δὲ χρόνος οὗτός ἐστι⟨ν ἡμερῶν⟩ τξε′ δον· ἐν τοσαύταις γὰρ ἡμέραις τὰς τξ μοίρας παροδεύει ὁ ἥλιος, ὥςτε παρὰ μικρὸν ἐν μιᾷ ἡμέρᾳ μοῖραν κινεῖσθαι τὸν ἥλιον.
1.8	ἄλλο μέντοι γέ ἐστι μοῖρα καὶ ἄλλο ἡμέρα. μοῖρα μὲν γάρ ἐστι διάστημά τι τριακοστὸν μέρος ὑπάρχον τοῦ ζῳδίου, ἡμέρα δέ ἐστι χρόνος τριακοστὸν μέρος ὡς ἔγγιστα τοῦ μηνιαίου χρόνου. καὶ ἡ μὲν μοῖρα τξ μέρος ἐστὶ τοῦ ζῳδιακοῦ κύκλου, ἡ δὲ ἡμέρα τξεον καὶ δον μέρος ὡς ἔγγιστα τοῦ ἐνιαυσιαίου χρόνου. καὶ πάντα μὲν τὰ ζῴδια τριακονταμόριά ἐστιν, οὐ πάντα δὲ τριακονθήμερα.
1.9	Διαιρεῖται δὲ ὁ ἐνιαύσιος χρόνος εἰς μέρη δ′, ἔαρ θέρος φθινόπωρον [καὶ] χειμῶνα. ἐαρινὴ μὲν οὖν ἰσημερία γίνεται περὶ τὴν τῶν ἀνθέων ἀκμὴν ἐν Κριοῦ μιᾷ μοίρα. τροπὴ δὲ θερινὴ γίνεται περὶ τὴν τῶν καυμάτων ἐπίτασιν ἐν Καρκίνου μιᾷ μοίρᾳ. ⟨ἰσημερία δὲ φθινοπωρινὴ γίνεται περὶ * * * * * *
1.10	* * * * * * * * * * * * * * * * * * * τροπὴ δέ ἐστι θερινή, ὅταν ὁ ἥλιος ἔγγιστα τῆς οἰκήσεως ἡμῶν γενόμενος⟩ [τὸν] βορειότατον κύκλον γράψῃ καὶ μεγίστην πασῶν τῶν ἐν τῷ ἐνιαυτῷ ἡμέραν ἐπιτελέσῃ, ἐλαχίστην δὲ [τὴν] νύκτα· ἡ μέντοι γε μεγίστη ἡμέρα ἴση ἐστὶ τῇ μεγίστῃ νυκτί, καὶ ἡ ἐλαχίστη ἡμέρα ἴση ἐστὶ τῇ ἐλαχίστῃ νυκτί. ἔστι δὲ ἡ μεγίστη ἡμέρα κατὰ τὸ ἐν Ῥόδῳ κλίμα ὡρῶν ἰσημερινῶν ἰδ′ ϛ′′.
