1	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1
1	1	Ποτιδαιᾶται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ποτειδεάτης	nsubj	3
1	2	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλω	iobj	3
1	3	ἐγεύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γεύω	ROOT	3
1	4	ὑπ’	ADP	R-		ὑπ’	case	5
1	5	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναίων	obl:agent	6
1	6	πολιορκούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πολιορκούμενοι	advcl	3
1	7	,	PUNCT	Z		,	dep	3
1	8	καὶ	CCONJ	C-		καί	cc	3
1	9	γράφονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γράφονται	conj	3
1	10	Ἀθηναίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναίης	obj	9
1	11	ἀσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσεβείας	iobj	9
1	12	Κορίνθιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	nsubj	9
1	13	.	PUNCT	Z		.	punct	3
1	14	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	ROOT	14
1	15	ἀπολογούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολογούμενοι	advcl	14
1	16	.	PUNCT	Z		.	punct	14
1	17	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	19
1	18	Λακεδαιμόνιοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	amod	17
1	19	,	PUNCT	Z		,	ROOT	19
1	20	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	25
1	21	ἡγούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγούμεθα	dep	19
1	22	Κοριν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κορις	obj	21
1	23	-	NOUN	Pp	Case=Gen|Gender=Fem|Number=Sing	-	iobj	28
1	24	θίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θίους	nsubj	25
1	25	ἐπᾶραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπαίρω	ccomp	21
1	26	τοσαῦτ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσαῦτ	dep	25
1	27	’	CCONJ	C-		’	cc	25
1	28	ἀναισχυντῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναισχυντῆζω	xcomp	25
1	29	καὶ	CCONJ	C-		καί	cc	28
1	30	οὕτω	ADV	Df		οὕτως	advmod	36
1	31	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	33
1	32	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
1	33	παραλόγῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	παραλόγῳ	iobj	36
1	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1	35	δημηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δημηγορίας	nmod	33
1	36	χρήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χρήσω	conj	28
1	37	καθ’	ADP	R-		καθ’	dep	36
1	38	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	37
1	39	,	PUNCT	Z		,	punct	19
